keys,en,pt_BR
"I got some friends together: Gado, Julia and my old pal Magic Arpan. We had all worked together before at the port.","I got some friends together: Gado, Julia and my old pal Magic Arpan. We had all worked together before at the port.","Reuni alguns amigos: o Gado, a Julia e meu velho parceiro Magic Arpan. Todos já tínhamos trabalhado juntos no porto."
"We named our ship La Johanne. After its previous captain. I know you're not supposed to rename a ship, but I did almost rebuild it after all.","We named our ship La Johanne. After its previous captain. I know you're not supposed to rename a ship, but I did almost rebuild it after all.","Batizamos nosso navio de La Johanne. Em homenagem à capitã anterior. Sei que não se deve renomear um navio, mas afinal eu quase o reconstruí inteiro."
"Now we make our living going from coast to coast, ferrying goods back and forth. For a fair price too, I'd say.","Now we make our living going from coast to coast, ferrying goods back and forth. For a fair price too, I'd say.","Agora ganhamos a vida indo de costa a costa, levando mercadorias de um lado para o outro. Por um preço justo, eu diria."
"The greatest city in the world, if you ask me. The atmosphere, the people, the wine...","The greatest city in the world, if you ask me. The atmosphere, the people, the wine...","A maior cidade do mundo, no meu ver. O clima, o povo, o vinho..."
"I do miss it, but we get to go back often, even if it's not for long. Lots of goods come in and out of Artis.","I do miss it, but we get to go back often, even if it's not for long. Lots of goods come in and out of Artis.","Sinto falta, sim, mas voltamos com frequência, mesmo que por pouco tempo. Muita mercadoria entra e sai de Artis."
"I miss my students though. Maybe one day I'll go back to teaching. Who knows?","I miss my students though. Maybe one day I'll go back to teaching. Who knows?","Mas sinto falta dos meus alunos. Talvez um dia eu volte a dar aulas. Quem sabe?"
"I had known some of them for a long time. Gado was my first mate for a time.  Julia was my cook.","I had known some of them for a long time. Gado was my first mate for a time.  Julia was my cook.","Já conhecia alguns havia muito tempo. O Gado foi meu imediato por um tempo. A Julia era minha cozinheira."
"Problem was, Gado likes to argue and he's a great cook. Julia likes her peace... and she's terrible in the kitchen! So, I swapped them around.","Problem was, Gado likes to argue and he's a great cook. Julia likes her peace... and she's terrible in the kitchen! So, I swapped them around.","O problema é que o Gado gosta de discutir e é um ótimo cozinheiro. A Julia gosta de paz... e é péssima na cozinha! Então eu os troquei de função."
"Magic Arpan... how could I not have him on board? We've been good friends for years. He's a charming guy. Literally, he can charm you with magic!","Magic Arpan... how could I not have him on board? We've been good friends for years. He's a charming guy. Literally, he can charm you with magic!","Magic Arpan... como eu poderia não tê-lo a bordo? Somos bons amigos há anos. Um cara encantador. Literalmente; ele pode te encantar com magia!"
"All the others I picked up over time. People whose attitude I like. Everyone on board is with me for a reason.","All the others I picked up over time. People whose attitude I like. Everyone on board is with me for a reason.","Todos os outros fui recolhendo com o tempo. Gente de quem gosto do jeito de ser. Todo mundo a bordo está comigo por um motivo."
"They're all useful and important... except maybe for Silvio. He's just here to drink and flirt with Julia, that old drunk!","They're all useful and important... except maybe for Silvio. He's just here to drink and flirt with Julia, that old drunk!","Todos são úteis e importantes... exceto talvez o Silvio. Ele só está aqui para beber e flertar com a Julia, seu bêbado velho!"
"Hello again.","Hello again.","Olá de novo."
"Hello. Elanore sent you? Welcome.","Hello. Elanore sent you? Welcome.","Olá. A Elanore mandou você? Seja bem-vindo."
"We are standing before Tulimshar's ancient Soul Menhir. I am its guardian and use its powers to protect the people of this city, or as much as I am allowed to.","We are standing before Tulimshar's ancient Soul Menhir. I am its guardian and use its powers to protect the people of this city, or as much as I am allowed to.","Estamos diante do antigo Soul Menhir de Tulimshar. Sou seu guardião e uso seus poderes para proteger o povo desta cidade, ou tanto quanto me é permitido."
"Not exactly. Kahwes, or Druids, have always been allowed in Tulimshar. If anything because without us the city would not survive the worst droughts and other perils of Tonori's climate.","Not exactly. Kahwes, or Druids, have always been allowed in Tulimshar. If anything because without us the city would not survive the worst droughts and other perils of Tonori's climate.","Não exatamente. Kahwes, ou Druidas, sempre foram bem-vindos em Tulimshar. Se não fosse por nós, a cidade não sobreviveria às piores secas e outros perigos do clima de Tonori."
"The Kingdom however officially follows the Savean Creed. They believe, like half of the people around you, that Mana is also a corrupting force just like Kaore and that both should be avoided unless strictly necessary.","The Kingdom however officially follows the Savean Creed. They believe, like half of the people around you, that Mana is also a corrupting force just like Kaore and that both should be avoided unless strictly necessary.","O Reino, porém, segue oficialmente o Credo Savean. Acreditam, como metade das pessoas ao seu redor, que Mana é também uma força corruptora, assim como Kaore, e que ambas devem ser evitadas, a menos que estritamente necessário."
"Our Menhir still stands because it makes people's lives easier. Even those who have opposing beliefs cannot deny the benefit of Mana use. They will oppose it publicly, but when a personal need arises, they will seek Kahwes like myself to heal a loved one or bring some needed rain.","Our Menhir still stands because it makes people's lives easier. Even those who have opposing beliefs cannot deny the benefit of Mana use. They will oppose it publicly, but when a personal need arises, they will seek Kahwes like myself to heal a loved one or bring some needed rain.","Nosso Menhir continua de pé porque facilita a vida das pessoas. Até quem tem crenças opostas não nega o benefício de usar Mana. Vão se opor publicamente, mas quando surge uma necessidade pessoal, procuram Kahwes como eu para curar um ente querido ou trazer chuva."
"I just wish that more people embraced the ancient traditions more openly. The Savean beliefs have brought much trouble to our world. Now they have even spawned these new cultists, the Varunian, who essentially worship Kaore.","I just wish that more people embraced the ancient traditions more openly. The Savean beliefs have brought much trouble to our world. Now they have even spawned these new cultists, the Varunian, who essentially worship Kaore.","Só queria que mais pessoas abraçassem as tradições antigas com mais abertura. As crenças Savean trouxeram muitos problemas ao nosso mundo. Agora até geraram estes novos cultistas, os Varunianos, que basicamente adoram Kaore."
"None of this is how the relationship with Mana has been for most of Aemil's existence.","None of this is how the relationship with Mana has been for most of Aemil's existence.","Nada disso é como a relação com Mana foi pela maior parte da existência de Aemil."
"The Kahwe carry on the knowledge of times when Mana was a harmonious force of good in our world. We seek to restore the balance that was lost when the Uru were destroyed.","The Kahwe carry on the knowledge of times when Mana was a harmonious force of good in our world. We seek to restore the balance that was lost when the Uru were destroyed.","Os Kahwe mantêm o conhecimento de tempos em que Mana era uma força harmoniosa e boa em nosso mundo. Buscamos restaurar o equilíbrio perdido quando os Uru foram destruídos."
"Uru, also known as Mana Trees, used to be the heart of the world's lifeforce, acting as a natural conductor for Mana energy.","Uru, also known as Mana Trees, used to be the heart of the world's lifeforce, acting as a natural conductor for Mana energy.","Uru, também conhecidos como Árvores de Mana, eram o coração da força vital do mundo, atuando como condutores naturais da energia de Mana."
"In ancient times, there were many, each serving as a stabilizing force, preventing Mana from decaying into Kaore.","In ancient times, there were many, each serving as a stabilizing force, preventing Mana from decaying into Kaore.","Na antiguidade, havia muitos, cada um servindo como força estabilizadora, impedindo Mana de decair em Kaore."
"The Mana Trees were destroyed many years ago after a devastating war where the Savean Creed took hold among the ruling elites of Aemil.","The Mana Trees were destroyed many years ago after a devastating war where the Savean Creed took hold among the ruling elites of Aemil.","As Árvores de Mana foram destruídas há muitos anos, depois de uma guerra devastadora na qual o Credo Savean tomou conta das elites governantes de Aemil."
"The decision was made to destroy the Uru and attempt to create a world without Mana.","The decision was made to destroy the Uru and attempt to create a world without Mana.","Decidiu-se destruir os Uru e tentar criar um mundo sem Mana."
"It depends on who you ask. Some people, like the Red Queen, would say that life is better without magic.","It depends on who you ask. Some people, like the Red Queen, would say that life is better without magic.","Depende de com quem você fala. Algumas pessoas, como a Rainha Vermelha, diriam que a vida é melhor sem magia."
"But then, she still uses it in her palace. She only means that it's better for the common people to not have it, claims that it's too dangerous.","But then, she still uses it in her palace. She only means that it's better for the common people to not have it, claims that it's too dangerous.","Mas ainda assim, ela mesma a usa no palácio. Ela só quer dizer que é melhor para o povo comum não tê-la, alegando que é perigosa demais."
"If you ask me, I believe that magic is a natural part of our world. It has led us to where we are today, and despite being the most dangerous force of nature, we need it.","If you ask me, I believe that magic is a natural part of our world. It has led us to where we are today, and despite being the most dangerous force of nature, we need it.","No meu ver, a magia é parte natural do nosso mundo. Foi ela que nos trouxe até aqui e, apesar de ser a força mais perigosa da natureza, nós a precisamos."
"Water is a dangerous force of nature too if you think about it, but no one is suggesting to close the wells.","Water is a dangerous force of nature too if you think about it, but no one is suggesting to close the wells.","A água também é uma força perigosa da natureza, se pensar bem, mas ninguém está sugerindo fechar os poços."
"She's the ruler of our city and the whole Kingdom of Tonori, though she doesn't have much power outside of the city walls.","She's the ruler of our city and the whole Kingdom of Tonori, though she doesn't have much power outside of the city walls.","Ela é a governante da nossa cidade e de todo o Reino de Tonori, embora não tenha muito poder fora das muralhas."
"The Zuni tribes of Tonori never recognised our Kingdom so she really only rules over the city.","The Zuni tribes of Tonori never recognised our Kingdom so she really only rules over the city.","As tribos Zuni de Tonori nunca reconheceram nosso Reino, então ela reina mesmo só sobre a cidade."
"Another reason for her to keep magic away from her people. The Zuni still practice their ancient magic and it makes them very hard to fight.","Another reason for her to keep magic away from her people. The Zuni still practice their ancient magic and it makes them very hard to fight.","Mais um motivo para ela manter a magia longe do povo. Os Zuni ainda praticam sua magia antiga, e isso os torna muito difíceis de combater."
"She'd rather not have the same problem here in Tulimshar.","She'd rather not have the same problem here in Tulimshar.","Ela preferiria não ter o mesmo problema aqui em Tulimshar."
"They have lived in the Tonori desert for a very long time. In fact, they still tell stories of this land before it was even a desert.","They have lived in the Tonori desert for a very long time. In fact, they still tell stories of this land before it was even a desert.","Vivem no deserto de Tonori há muito tempo. Na verdade, ainda contam histórias destas terras antes mesmo de serem um deserto."
"They've always traded with Tulimshar and are mostly friendly towards us, but only as long as we don't send our soldiers too far outside our walls.","They've always traded with Tulimshar and are mostly friendly towards us, but only as long as we don't send our soldiers too far outside our walls.","Sempre comerciaram com Tulimshar e são majoritariamente amigáveis conosco, mas só enquanto não mandarmos nossos soldados longe demais das muralhas."
"Whenever that has happened in the past they've fought us back until we gave up. I respect that about them, they have clear boundaries and will defend their homeland.","Whenever that has happened in the past they've fought us back until we gave up. I respect that about them, they have clear boundaries and will defend their homeland.","Sempre que isso aconteceu no passado, eles nos repeliram até desistirmos. Respeito isso neles; têm fronteiras claras e defendem sua terra."
"Right...","Right...","Certo..."
"You can find some of their traders in the marketplace north of here.","You can find some of their traders in the marketplace north of here.","Você encontra alguns de seus comerciantes no mercado ao norte daqui."
"I'm sure they'll be happy to chat, especially if you buy some of their wares.","I'm sure they'll be happy to chat, especially if you buy some of their wares.","Tenho certeza de que ficarão felizes em conversar, principalmente se você comprar alguma de suas mercadorias."
"Mana, often called ""lifepower,"" is the essence of all living things.","Mana, often called ""lifepower,"" is the essence of all living things.","Mana, muitas vezes chamada de “força vital”, é a essência de todos os seres vivos."
"It flows through the world's biomass, forming an interconnected web of energy. Properly channelled, it can be harnessed to produce magic, heal the land, and sustain life.","It flows through the world's biomass, forming an interconnected web of energy. Properly channelled, it can be harnessed to produce magic, heal the land, and sustain life.","Ela flui pela biomassa do mundo, formando uma rede interligada de energia."
"Kaore is what remains when Mana is severed from its source.","Kaore is what remains when Mana is severed from its source.","Kaore é o que resta quando Mana é separada de sua fonte."
"Instead of nourishing life, it festers, corrupts, and decays. It seeps into the land, warping living beings into hostile, aggressive forms.","Instead of nourishing life, it festers, corrupts, and decays. It seeps into the land, warping living beings into hostile, aggressive forms.","Em vez de nutrir a vida, ela infecciona, corrompe e decai. Encharca a terra e deforma os seres vivos em formas hostis e agressivas."
"Kaore in many ways is a form of Mana, which is the main energy we can perceive.","Kaore in many ways is a form of Mana, which is the main energy we can perceive.","Kaore é, de muitas formas, uma espécie de Mana, a principal energia que podemos perceber."
"Mana flows through all living things, but also infuses a particular mineral known as Zielite. That's what this Soul Menhir is made of.","Mana flows through all living things, but also infuses a particular mineral known as Zielite. That's what this Soul Menhir is made of.","Mana flui por todos os seres vivos, mas também infunde um mineral específico conhecido como Zielite. É disso que este Soul Menhir é feito."
"Soul Menhirs are ancient monoliths carved from massive blocks of Zielite, once erected by the Kahwe, known as druids around here, to channel and radiate Mana.","Soul Menhirs are ancient monoliths carved from massive blocks of Zielite, once erected by the Kahwe, known as druids around here, to channel and radiate Mana.","Soul Menhirs são monólitos antigos esculpidos em blocos enormes de Zielite, erguidos outrora pelos Kahwe, chamados de druidas por aqui, para canalizar e irradiar Mana."
"When active, they generate a protective aura, repelling Kaore-infected creatures and stabilizing the land.","When active, they generate a protective aura, repelling Kaore-infected creatures and stabilizing the land.","Quando ativos, geram uma aura protetora que repele criaturas infectadas por Kaore e estabiliza a terra."
"With the help of a Kahwe, a Soul Menhir can be used to heal those who are injured and even to prevent death in some cases, giving people multiple chances at life.","With the help of a Kahwe, a Soul Menhir can be used to heal those who are injured and even to prevent death in some cases, giving people multiple chances at life.","Com a ajuda de um Kahwe, um Soul Menhir pode ser usado para curar feridos e até impedir a morte em alguns casos, dando às pessoas múltiplas chances de vida."
"Zielite is a rare mineral with a natural affinity for Mana. It can absorb, store, and emit Mana energy, making it invaluable for both magic and protection.","Zielite is a rare mineral with a natural affinity for Mana. It can absorb, store, and emit Mana energy, making it invaluable for both magic and protection.","Zielite é um mineral raro com afinidade natural por Mana. Pode absorver, armazenar e emitir energia de Mana, tornando-a inestimável tanto para magia quanto para proteção."
"Though once abundant, Zielite has become scarce due to the purge that took place when the Savean Creed turned society against the use of Mana.","Though once abundant, Zielite has become scarce due to the purge that took place when the Savean Creed turned society against the use of Mana.","Embora antes abundante, a Zielite se tornou rara devido à purga ocorrida quando o Credo Savean virou a sociedade contra o uso de Mana."
"Zielite craftsmanship still exists in hidden talismans, forgotten ruins, and the few remaining Soul Menhirs that continue to stand as bastions against Kaore.","Zielite craftsmanship still exists in hidden talismans, forgotten ruins, and the few remaining Soul Menhirs that continue to stand as bastions against Kaore.","O artesanato em Zielite ainda existe em talismãs escondidos, ruínas esquecidas e nos poucos Soul Menhirs que continuam de pé como baluartes contra Kaore."
"Not at the moment. I am still hoping for that snack, if you happen to find one!","Not at the moment. I am still hoping for that snack, if you happen to find one!","Por enquanto não. Ainda estou esperando por aquele lanche, caso você encontre um!"
"Not at the moment, but thank you for asking.","Not at the moment, but thank you for asking.","Por enquanto não, mas obrigado por perguntar."
"Not at the moment...","Not at the moment...","Por enquanto não..."
"I am a bit hungry though. Not that I would ask you to bring me food! I'll take care of it later.","I am a bit hungry though. Not that I would ask you to bring me food! I'll take care of it later.","Estou até com uma fome. Não que eu fosse te pedir para trazer comida! Dou um jeito depois."
"That is very kind of you. I would not normally ask, but a croissant would be absolutely wonderful right now.","That is very kind of you. I would not normally ask, but a croissant would be absolutely wonderful right now.","Isso é muito gentil da sua parte. Normalmente eu não pediria, mas um croissant estaria absolutamente perfeito agora."
"You can usually find them at the bakery stand in the market. I would go myself but, well... this Menhir will not guard itself.","You can usually find them at the bakery stand in the market. I would go myself but, well... this Menhir will not guard itself.","Normalmente você as encontra na barraca da padaria no mercado. Eu iria pessoalmente, mas, bem... este Menhir não se guarda sozinho."
"Oh my!","Oh my!","Oh céus!"
"A croissant! I cannot believe it. You are truly too kind, I did not expect this at all!","A croissant! I cannot believe it. You are truly too kind, I did not expect this at all!","Um croissant! Não acredito. Você é gentil demais, eu não esperava isso de jeito nenhum!"
"Please, take these Cactus Potions and a bit of gold to cover what you spent.","Please, take these Cactus Potions and a bit of gold to cover what you spent.","Por favor, pegue estas Cactus Potions e um pouco de ouro para cobrir o que você gastou."
"You're back!","You're back!","Você voltou!"
"How was the expedition?","How was the expedition?","Como foi a expedição?"
"May I see it?","May I see it?","Posso ver?"
"You're right. I can't believe this. This is a Kano. A Mana Seed!","You're right. I can't believe this. This is a Kano. A Mana Seed!","Você está certo. Não posso acreditar. Isto é um Kano. Uma Semente de Mana!"
"I have only ever read about these. I never imagined I would see one in my lifetime.","I have only ever read about these. I never imagined I would see one in my lifetime.","Só tinha lido sobre estes. Nunca imaginei que veria um em minha vida."
"How did you come to find this?","How did you come to find this?","Como você foi descobrir isso?"
"Excuse me?! Did you say a Mana Tree? Alive? In the Sandstorm Mines???","Excuse me?! Did you say a Mana Tree? Alive? In the Sandstorm Mines???","Com licença?! Você disse uma Árvore de Mana? Viva? Nas Minas da Tempestade???"
"I...","I...","Eu..."
"I need a moment.","I need a moment.","Preciso de um momento."
"I once felt something in that direction, a long time ago. I assumed it was a deep Zielite deposit. I had no idea.","I once felt something in that direction, a long time ago. I assumed it was a deep Zielite deposit. I had no idea.","Uma vez senti algo naquela direção, há muito tempo. Achei que fosse um depósito profundo de Zielite. Não fazia ideia."
"Were you able to communicate with it? Did it tell you what to do with that Kano?","Were you able to communicate with it? Did it tell you what to do with that Kano?","Você conseguiu se comunicar com ele? Ele disse o que fazer com o Kano?"
"How does it know me? This is all... very hard to grasp.","How does it know me? This is all... very hard to grasp.","Como ele me conhece? Isso é tudo... muito difícil de compreender."
"I'm glad it trusted me, but we will need to let the Manayir know about this. They are an ancient order of druids who were once guardians of these trees.","I'm glad it trusted me, but we will need to let the Manayir know about this. They are an ancient order of druids who were once guardians of these trees.","Fico feliz que ele tenha confiado em mim, mas precisaremos avisar os Manayir. São uma antiga ordem de druidas que um vez foram guardiões destas árvores."
"They built a castle into a small peninsula, all the way across the beach on west side of the Tulimshar Valley, past the storm.","They built a castle into a small peninsula, all the way across the beach on west side of the Tulimshar Valley, past the storm.","Construíram um castelo numa pequena península, do outro lado da praia, a oeste do Vale de Tulimshar, depois da tempestade."
"Just head south past the city walls and then west.","Just head south past the city walls and then west.","É só descer para o sul, passando as muralhas, e depois seguir para oeste."
"Find them and show them the Kano. Explain what you saw.","Find them and show them the Kano. Explain what you saw.","Encontre-os e mostre o Kano a eles. Explique o que você viu."
"Avoid telling anyone else about this for now. This is a very powerful item. Something that will surely attract the wrong attention.","Avoid telling anyone else about this for now. This is a very powerful item. Something that will surely attract the wrong attention.","Evite contar isso a mais alguém por enquanto. É um item muito poderoso. Algo que certamente atrairá a atenção errada."
"Before you go, take this.","Before you go, take this.","Antes de ir, pegue isto."
"It is a Zielite Amulet. The stone at its centre is a fragment of pure Zielite, the same mineral this Menhir is made of.","It is a Zielite Amulet. The stone at its centre is a fragment of pure Zielite, the same mineral this Menhir is made of.","É um Zielite Amulet. A pedra em seu centro é um fragmento de Zielite pura, o mesmo mineral deste Menhir."
"When worn, it allows you to channel Mana, and to connect with Soul Menhirs.","When worn, it allows you to channel Mana, and to connect with Soul Menhirs.","Quando usado, permite canalizar Mana e se conectar aos Soul Menhirs."
"When you touch a Soul Menhir while wearing a Zielite Amulet, the stone resonates with the Menhir's Zielite.","When you touch a Soul Menhir while wearing a Zielite Amulet, the stone resonates with the Menhir's Zielite.","Quando você toca um Soul Menhir usando um Zielite Amulet, a pedra ressoa com a Zielite do Menhir."
"This creates a bond between your soul and the Menhir. Should something happen to you, the Menhir acts as an anchor.","This creates a bond between your soul and the Menhir. Should something happen to you, the Menhir acts as an anchor.","Isso cria um vínculo entre sua alma e o Menhir. Caso algo aconteça com você, o Menhir age como âncora."
"Your soul returns here instead of being lost.","Your soul returns here instead of being lost.","Sua alma retorna aqui em vez de se perder."
"It is how we Kahwe have always protected those under our care. I should have given you one sooner.","It is how we Kahwe have always protected those under our care. I should have given you one sooner.","É assim que nós, Kahwe, sempre protegemos aqueles sob nossos cuidados. Eu deveria ter te dado um antes."
"Good. You are connected now.","Good. You are connected now.","Bom. Agora você está conectado."
"If you ever find another Soul Menhir, touch it. You will become attuned to the last on you have touched.","If you ever find another Soul Menhir, touch it. You will become attuned to the last on you have touched.","Se você encontrar outro Soul Menhir, toque nele. Você ficará sintonizado ao último que tocou."
"Now, you should make your way to the Manayir. We cannot wait around with a Kano in our hands.","Now, you should make your way to the Manayir. We cannot wait around with a Kano in our hands.","Agora, siga para Manayir. Não podemos ficar parados com um Kano em mãos."
"Have you found the Manayir yet?","Have you found the Manayir yet?","Já encontrou os Manayir?"
"You should head south, then west. Their tower is past the sandstorm, on a quiet peninsula. Ask around in that area, someone should be able to point you in the right direction.","You should head south, then west. Their tower is past the sandstorm, on a quiet peninsula. Ask around in that area, someone should be able to point you in the right direction.","Você deveria descer para o sul e depois oeste. A torre deles fica além da tempestade de areia, numa península tranquila. Pergunte por lá; alguém deve saber te indicar o caminho."
"Hold it right there.","Hold it right there.","Pare aí mesmo."
"Councillor Bones' orders. Nobody walks these corridors without clearance.","Councillor Bones' orders. Nobody walks these corridors without clearance.","Ordens do Conselheiro Bones. Ninguém passa destes corredores sem autorização."
"I don't care why you're here. Turn around.","I don't care why you're here. Turn around.","Não me importo com o motivo de você estar aqui. Dê meia-volta."
"Ah, welcome! I'm afraid the shelves are empty at the moment.","Ah, welcome! I'm afraid the shelves are empty at the moment.","Ah, seja bem-vindo! Receio que as prateleiras estejam vazias no momento."
"Tulimshar doesn't have any good farmland. As you can see around you, we're in a desert. Nothing grows out here but cactus.","Tulimshar doesn't have any good farmland. As you can see around you, we're in a desert. Nothing grows out here but cactus.","Tulimshar não tem boas terras agrícolas. Como pode ver ao redor, estamos num deserto. Nada cresce aqui além de cactus."
"I have my flour shipped in from Artis to keep my bakery running. My Sandstorm Bread has fed this city for many years.","I have my flour shipped in from Artis to keep my bakery running. My Sandstorm Bread has fed this city for many years.","Minha farinha vem de Artis para manter a padaria funcionando. Meu Sandstorm Bread alimenta esta cidade há muitos anos."
"A delivery arrived at the docks this morning, but walking back and forth in this heat is exhausting.","A delivery arrived at the docks this morning, but walking back and forth in this heat is exhausting.","Uma entrega chegou aos cais esta manhã, mas ficar indo e voltando neste calor é exaustivo."
"If I go myself, I'll be too tired to bake anything today.","If I go myself, I'll be too tired to bake anything today.","Se eu for pessoalmente, ficarei cansado demais para assar qualquer coisa hoje."
"The barrels from the Artis bakery are marked by a blue wax seal. Could you bring me the flour bags that are inside?","The barrels from the Artis bakery are marked by a blue wax seal. Could you bring me the flour bags that are inside?","Os barris da padaria de Artis são marcados por um selo de cera azul. Você poderia me trazer os sacos de farinha que estão dentro?"
"Any luck at the docks? Look for barrels marked with a blue seal.","Any luck at the docks? Look for barrels marked with a blue seal.","Algum sorte nos cais? Procure por barris marcados com um selo azul."
"I'll have the ovens hot and ready.","I'll have the ovens hot and ready.","Deixarei os fornos quentes e prontos."
"Even in this heat, a warm loaf of bread is hard to pass on.","Even in this heat, a warm loaf of bread is hard to pass on.","Mesmo neste calor, um pão quentinho é difícil de recusar."
"My signature recipe! Flour from Artis, cactus juice instead of regular water and a pinch of desert salt.","My signature recipe! Flour from Artis, cactus juice instead of regular water and a pinch of desert salt.","Minha receita exclusiva! Farinha de Artis, suco de cactus no lugar da água comum e uma pitada de sal do deserto."
"The crust holds through sandstorms and still tastes fresh the next morning. That's how it earned the name.","The crust holds through sandstorms and still tastes fresh the next morning. That's how it earned the name.","A casca resiste às tempestades de areia e ainda está fresca na manhã seguinte. Foi assim que ganhou o nome."
"Cactus, mostly. Hardy plants, and we make good use of them. Candy, drinks, even medicine.","Cactus, mostly. Hardy plants, and we make good use of them. Candy, drinks, even medicine.","Cactus, principalmente. Plantas resistentes, e tiramos bom proveito delas. Doces, bebidas, até remédios."
"But grain? Tonori has never been the place to grow grain. Without the trade ships, this city would go hungry.","But grain? Tonori has never been the place to grow grain. Without the trade ships, this city would go hungry.","Mas grãos? Tonori nunca foi lugar de plantar grãos. Sem os navios de comércio, esta cidade passaria fome."
"Great port city across the ocean, on the Aurora coast. Rich farmland, skilled artisans.","Great port city across the ocean, on the Aurora coast. Rich farmland, skilled artisans.","Grande cidade portuária do outro lado do oceano, na costa de Aurora. Terras férteis, artesãos habilidosos."
" My sister lives there. She bakes the most delicious cookies! The flour I get is shipped from her bakery."," My sister lives there. She bakes the most delicious cookies! The flour I get is shipped from her bakery.","Minha irmã mora lá. Ela assa os biscoitos mais deliciosos! A farinha que uso vem da padaria dela."
"The merchant ships from Artis keep half of Tulimshar's market stocked. Without them, we'd have little more than cactus to eat.","The merchant ships from Artis keep half of Tulimshar's market stocked. Without them, we'd have little more than cactus to eat.","Os navios mercantes de Artis mantêm metade do mercado de Tulimshar abastecido. Sem eles, teríamos pouco mais que cactus para comer."
"Trading. It has always been Tulimshar's greatest skill. How else does a city like this thrive in a windy desert valley?","Trading. It has always been Tulimshar's greatest skill. How else does a city like this thrive in a windy desert valley?","Comércio. Sempre foi a maior habilidade de Tulimshar. Como mais uma cidade como esta prosperaria num vale desértico e ventoso?"
"We sit at the crossroads of three continents. Everything passes through Tulimshar's port sooner or later.","We sit at the crossroads of three continents. Everything passes through Tulimshar's port sooner or later.","Estamos na encruzilhada de três continentes. Tudo passa pelo porto de Tulimshar, mais cedo ou mais tarde."
"It also keeps us fed, but for a business like mine it means always waiting on the next ship to come in.","It also keeps us fed, but for a business like mine it means always waiting on the next ship to come in.","Ela também nos alimenta, mas para um negócio como o meu significa esperar sempre pelo próximo navio."
"Stop by anytime. There's always a fresh loaf waiting.","Stop by anytime. There's always a fresh loaf waiting.","Passe quando quiser. Sempre tem um pão quentinho esperando."
"Much appreciated, friend.","Much appreciated, friend.","Muito agradecido, amigo."
"Look for the deep blue seal. You can't miss it.","Look for the deep blue seal. You can't miss it.","Procure o selo azul-escuro. Impossível não ver."
"No trouble. The ovens will wait, then.","No trouble. The ovens will wait, then.","Sem problema. Os fornos esperam, então."
"Have you checked the docks? The flour sacks should be inside the barrel with the blue seal.","Have you checked the docks? The flour sacks should be inside the barrel with the blue seal.","Já conferiu os cais? Os sacos de farinha devem estar dentro do barril com o selo azul."
"You found them! But it looks like your bag is too full for me to give you anything in return.","You found them! But it looks like your bag is too full for me to give you anything in return.","Você os encontrou! Mas parece que sua bolsa está cheia demais para eu te dar algo em troca."
"Free up some space and come back.","Free up some space and come back.","Libere um pouco de espaço e volte."
"You found them! Wonderful.","You found them! Wonderful.","Você os encontrou! Maravilhoso."
"With this flour, Tulimshar will have fresh Sandstorm Bread by sundown.","With this flour, Tulimshar will have fresh Sandstorm Bread by sundown.","Com esta farinha, Tulimshar terá Sandstorm Bread fresco antes do anoitecer."
"Here, take some of my best. Croissants and cactus candy. One is a family recipe and the other one is a specialty of Tulimshar!","Here, take some of my best. Croissants and cactus candy. One is a family recipe and the other one is a specialty of Tulimshar!","Pegue um pouco do que tenho de melhor. Croissants e doce de cactus. Um é receita de família e o outro é especialidade de Tulimshar!"
"What do you need help with?","What do you need help with?","Em que você precisa de ajuda?"
"Head north. You'll get there.","Head north. You'll get there.","Siga para o norte. Você chega lá."
"The port is where most goods come in from outside Tonori.","The port is where most goods come in from outside Tonori.","O porto é por onde entra a maioria das mercadorias de fora de Tonori."
"It's usually busy, I wouldn't mess with sailors while they work if I were you.","It's usually busy, I wouldn't mess with sailors while they work if I were you.","Costuma estar movimentado; eu não mexeria com marinheiros trabalhando se fosse você."
"Personally, I'd rather stay near the castle than deal with that crowd.","Personally, I'd rather stay near the castle than deal with that crowd.","Pessoalmente, prefiro ficar perto do castelo a lidar com aquela multidão."
"Long stretch of beach to the east. If you like sand, you'll love it. Not everyone likes sand though...","Long stretch of beach to the east. If you like sand, you'll love it. Not everyone likes sand though...","Praia longa para o leste. Se você gosta de areia, vai adorar. Mas nem todo mundo gosta..."
"Northeast of here there's a large lighthouse. It overlooks the whole ocean from up there.","Northeast of here there's a large lighthouse. It overlooks the whole ocean from up there.","Nordeste daqui há um grande farol. De lá de cima ele avista o oceano inteiro."
"Hard to miss, useful landmark.","Hard to miss, useful landmark.","Difícil não ver; marco útil."
"If you keep going east you will find Manayir Island, just further along the beach.","If you keep going east you will find Manayir Island, just further along the beach.","Se continuar para o leste, encontrará a Ilha de Manayir, mais adiante pela praia."
"Do you want to play tic-tac-toe? I drew the board myself!","Do you want to play tic-tac-toe? I drew the board myself!","Quer jogar jogo da velha? Fui eu que desenhei o tabuleiro!"
"I can't draw round circles, so I just draw squares instead. But Andi keeps making fun of me.","I can't draw round circles, so I just draw squares instead. But Andi keeps making fun of me.","Não consigo desenhar círculos redondos, então desenho quadrados. Mas a Andi não para de zoar."
"Wanna play tic-tac-toe?","Wanna play tic-tac-toe?","Quer jogar jogo da velha?"
